,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
5178,5179,Creepshow 2,1987,18+,6.1/10,64/100,0,0,1,0,0,Michael Gornick,"Fantasy,Horror",United States,English,92
5179,5180,George Carlin: Life Is Worth Losing,2005,18+,8.3/10,64/100,0,0,1,0,0,Rocco Urbisci,"Documentary,Comedy",United States,English,75
5180,5181,24 Hours to Live,2017,18+,5.8/10,64/100,0,0,1,0,0,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93
5181,5182,Meet John Doe,1941,,7.6/10,64/100,0,0,1,0,0,Frank Capra,"Comedy,Drama,Romance",United States,English,135
5182,5183,Piranha,1978,18+,5.9/10,64/100,0,0,1,0,0,Alexandre Aja,"Comedy,Fantasy,Horror,Romance",United States,English,88
5183,5184,The Kentucky Fried Movie,1977,18+,6.5/10,64/100,0,0,1,0,0,John Landis,Comedy,United States,"English,Korean",83
5184,5185,Hobo with a Shotgun,2011,18+,6.1/10,64/100,0,0,1,0,0,Jason Eisener,"Action,Comedy,Horror,Thriller",Canada,English,86
5185,5186,Cul-de-sac,1966,,7.1/10,64/100,0,0,1,0,0,Roman Polanski,"Comedy,Drama,Thriller",United Kingdom,English,112
5186,5187,Hondo,1953,7+,7.1/10,64/100,0,0,1,0,0,John Farrow,"Drama,Romance,War,Western",United States,"English,Athapascan languages",83
5187,5188,Wolf Creek 2,2013,,6.1/10,64/100,0,0,1,0,0,Greg McLean,"Horror,Thriller",Australia,"English,German",106
5188,5189,Regression,2015,18+,5.7/10,64/100,0,0,1,0,0,Alejandro Amenábar,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106
5189,5190,The Dark Valley,2014,,7.1/10,64/100,0,0,1,0,0,Andreas Prochaska,"Action,Drama,Western","Austria,Germany","German,English",115
5190,5191,The Little Shop of Horrors,1960,,6.3/10,64/100,0,0,1,0,0,Frank Oz,"Comedy,Horror,Musical,Romance,Sci-Fi",United States,English,94
5191,5192,Detective Byomkesh Bakshy!,2015,18+,7.7/10,64/100,0,0,1,0,0,Dibakar Banerjee,"Action,Crime,Drama,Mystery,Thriller",India,Hindi,139
5192,5193,Sands of Iwo Jima,1950,,7.1/10,64/100,0,0,1,0,0,Allan Dwan,"Action,Drama,Romance,War",United States,English,100
5193,5194,Space Pirate Captain Harlock,2013,13+,6.4/10,64/100,0,0,1,0,0,Shinji Aramaki,"Animation,Adventure,Sci-Fi",Japan,Japanese,115
5194,5195,Warlock,1989,18+,6.2/10,64/100,0,0,1,0,0,Steve Miner,"Action,Fantasy,Horror,Thriller",United States,English,103
5195,5196,9th Company,2005,18+,7.1/10,64/100,0,0,1,0,0,Fedor Bondarchuk,"Action,Drama,History,War","Russia,Ukraine,Finland",Russian,139
5196,5197,10 Rillington Place,1971,7+,7.5/10,64/100,0,0,1,0,0,Richard Fleischer,"Biography,Crime,Drama,Thriller",United Kingdom,English,111
5197,5198,Extracted,2012,18+,6.5/10,64/100,0,0,1,0,0,Nir Paniry,"Drama,Sci-Fi",United States,English,89
5198,5199,The Grand Seduction,2013,13+,7.0/10,64/100,0,0,1,0,0,Don McKellar,Comedy,Canada,English,113
5199,5200,The Double,2011,13+,5.9/10,64/100,0,0,1,0,0,Joel Schumacher,"Action,Comedy,Thriller","United States,Czechia",English,116
5200,5201,Marauders,2016,18+,5.5/10,64/100,0,0,1,0,0,Steven C. Miller,"Action,Crime,Thriller","Canada,United States",English,107
5201,5202,After the Dark,2013,18+,5.7/10,64/100,0,0,1,0,0,John Huddles,"Drama,Fantasy,Sci-Fi","United States,Indonesia","English,Middle English,Indonesian",107
5202,5203,Carnal Knowledge,1971,18+,7.0/10,64/100,0,0,1,0,0,Mike Nichols,Drama,United States,English,98
5203,5204,Same Kind of Different as Me,2017,13+,6.6/10,64/100,0,0,1,0,0,Michael Carney,"Biography,Drama",United States,English,119
5204,5205,I Give It a Year,2013,18+,5.7/10,64/100,0,0,1,0,0,Dan Mazer,"Comedy,Romance","United Kingdom,France,United States",English,97
5205,5206,Last Shift,2014,18+,5.8/10,64/100,0,0,1,0,0,Anthony DiBlasi,"Horror,Mystery",United States,English,88
5206,5207,Look Away,2018,18+,5.8/10,64/100,0,0,1,0,0,Assaf Bernstein,"Drama,Fantasy,Horror,Thriller","United States,Canada",English,103
5207,5208,The Transporter Refueled,2015,13+,5.2/10,64/100,0,0,1,0,0,Camille Delamarre,"Action,Adventure,Thriller","France,China,Belgium,Monaco","English,Russian,French",96
5208,5209,Blue Thunder,1983,18+,6.4/10,64/100,0,0,1,0,0,John Badham,"Action,Crime,Drama,Thriller",United States,English,109
5209,5210,The Attorney,2013,,7.7/10,64/100,0,0,1,0,0,WooSuk Yang,Drama,South Korea,Korean,127
5210,5211,The Beastmaster,1982,7+,6.2/10,64/100,0,0,1,0,0,Don Coscarelli,"Action,Adventure,Fantasy","United States,West Germany",English,118
5211,5212,Mortal,2020,18+,5.9/10,64/100,0,0,1,0,0,André Øvredal,"Action,Adventure,Drama,Fantasy","Norway,United States,United Kingdom","Norwegian,English",104
5212,5213,Spread,2009,18+,5.8/10,64/100,0,0,1,0,0,David Mackenzie,"Comedy,Drama,Romance",United States,English,97
5213,5214,The Nutty Professor,1963,,6.7/10,64/100,0,0,1,0,0,Tom Shadyac,"Comedy,Romance,Sci-Fi",United States,English,95
5214,5215,Kesari,2019,,7.4/10,64/100,0,0,1,0,0,Anurag Singh,"Action,Drama,History,Thriller,War",India,Hindi,150
5215,5216,Tom Petty and the Heartbreakers: Runnin' Down a Dream,2007,,8.6/10,64/100,0,0,1,0,0,Peter Bogdanovich,"Documentary,Music",United States,English,259
5216,5217,Desert Bloom,1986,7+,6.6/10,63/100,0,0,1,0,0,Eugene Corr,"Drama,Family,Romance",United States,English,105
5217,5218,The Secret of Roan Inish,1994,7+,7.5/10,63/100,0,0,1,0,0,John Sayles,"Drama,Family,Fantasy","United States,Ireland","English,Irish",103
5218,5219,Convoy,1978,7+,6.3/10,63/100,0,0,1,0,0,Sam Peckinpah,"Action,Drama",United States,"English,Spanish",110
5219,5220,One Step Behind the Seraphim,2017,13+,8.3/10,63/100,0,0,1,0,0,Daniel Sandu,Drama,Romania,Romanian,150
5220,5221,Ladies vs Ricky Bahl,2011,,6.0/10,63/100,0,0,1,0,0,Maneesh Sharma,"Comedy,Crime,Drama,Romance",India,"Hindi,Punjabi,Urdu,English",140
5221,5222,100 Girls,2000,18+,5.8/10,63/100,0,0,1,0,0,Michael Davis,"Comedy,Romance",United States,English,94
5222,5223,Karwaan,2018,,7.6/10,63/100,0,0,1,0,0,Akarsh Khurana,"Adventure,Comedy,Drama",India,"Hindi,Malayalam",114
5223,5224,Blind Fury,1989,18+,6.4/10,63/100,0,0,1,0,0,Phillip Noyce,"Action,Comedy,Crime,Drama,Thriller",United States,English,86
5224,5225,Fat City,1972,7+,7.3/10,63/100,0,0,1,0,0,John Huston,"Drama,Sport",United States,"English,Spanish",96
5225,5226,Arkansas,2020,18+,6.0/10,63/100,0,0,1,0,0,Clark Duke,"Crime,Thriller",United States,English,117
5226,5227,The Man with the Golden Arm,1955,,7.4/10,63/100,0,0,1,0,0,Otto Preminger,"Crime,Drama,Romance",United States,English,119
5227,5228,USS Indianapolis: Men of Courage,2016,18+,5.3/10,63/100,0,0,1,0,0,Mario Van Peebles,"Action,Drama,History,Thriller,War",United States,"English,Japanese",128
5228,5229,The Beast of War,1988,18+,7.3/10,63/100,0,0,1,0,0,Kevin Reynolds,"Adventure,Drama,War",United States,"English,Pashto",111
5229,5230,Black Butterfly,2017,18+,6.2/10,63/100,0,0,1,0,0,Brian Goodman,Thriller,"Spain,United States,Italy",English,93
5230,5231,Kansas City Confidential,1952,,7.4/10,63/100,0,0,1,0,0,Phil Karlson,"Crime,Drama,Film-Noir,Thriller",United States,"English,Spanish",99
5231,5232,The Story of Adele H.,1975,7+,7.3/10,63/100,0,0,1,0,0,François Truffaut,"Biography,Drama,History",France,"French,English",96
5232,5233,Gleason,2016,18+,8.3/10,63/100,0,0,1,0,0,Clay Tweel,Documentary,United States,English,110
5233,5234,Bob Roberts,1992,18+,7.0/10,63/100,0,0,1,0,0,Tim Robbins,"Comedy,Drama","United States,United Kingdom",English,102
5234,5235,Drug War,2012,18+,7.0/10,63/100,0,0,1,0,0,Hae-Young Lee,"Action,Crime,Thriller",South Korea,Korean,123
5235,5236,47 Meters Down: Uncaged,2019,13+,5.0/10,63/100,0,0,1,0,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",90
5236,5237,Leatherheads,2008,13+,6.0/10,63/100,0,0,1,0,0,George Clooney,"Comedy,Drama,Romance,Sport","United States,Germany","English,German",114
5237,5238,Butter,2012,18+,6.2/10,63/100,0,0,1,0,0,Jim Field Smith,"Comedy,Drama",United States,English,91
5238,5239,I.Q.,1994,7+,6.2/10,63/100,0,0,1,0,0,Fred Schepisi,"Comedy,Romance",United States,"English,German",100
5239,5240,Bachna Ae Haseeno,2008,7+,6.1/10,63/100,0,0,1,0,0,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English",152
5240,5241,Any Day Now,2012,18+,7.5/10,63/100,0,0,1,0,0,,Drama,United States,English,60
5241,5242,The Front,1976,7+,7.3/10,63/100,0,0,1,0,0,Martin Ritt,Drama,United States,English,95
5242,5243,The Messengers,2007,13+,5.4/10,63/100,0,0,1,0,0,"Danny Pang,Oxide Chun Pang","Drama,Horror,Thriller",United States,English,90
5243,5244,A Girl Like Her,2015,13+,7.0/10,63/100,0,0,1,0,0,Amy S. Weber,Drama,United States,English,91
5244,5245,The Strange Love of Martha Ivers,1946,,7.4/10,63/100,0,0,1,0,0,Lewis Milestone,"Drama,Film-Noir,Romance",United States,English,116
5245,5246,Gloria Bell,2019,18+,6.3/10,63/100,0,0,1,0,0,Sebastián Lelio,"Comedy,Drama,Music,Romance","Chile,United States",English,102
5246,5247,Soapdish,1991,13+,6.6/10,63/100,0,0,1,0,0,Michael Hoffman,"Comedy,Romance",United States,English,97
5247,5248,When a Stranger Calls,1979,16+,6.5/10,63/100,0,0,1,0,0,Simon West,"Horror,Thriller",United States,English,87
5248,5249,Frances,1982,18+,7.3/10,63/100,0,0,1,0,0,Graeme Clifford,"Biography,Drama,Romance",United States,English,140
5249,5250,Hatred,2016,,7.6/10,63/100,0,0,1,0,0,Wojciech Smarzowski,"Drama,History,War",Poland,"Russian,Yiddish,German,Polish,Ukrainian",150
5250,5251,Stella Dallas,1937,,7.4/10,63/100,0,0,1,0,0,King Vidor,"Drama,Romance",United States,English,106
5251,5252,Beneath Hill 60,2010,18+,7.1/10,63/100,0,0,1,0,0,Jeremy Sims,"Drama,History,War",Australia,"English,German",122
5252,5253,The Animal,2001,13+,4.8/10,63/100,0,0,1,0,0,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84
5253,5254,Mikey and Nicky,1976,18+,7.4/10,63/100,0,0,1,0,0,Elaine May,"Crime,Drama",United States,"English,Hebrew",106
5254,5255,10 Items or Less,2006,18+,6.6/10,63/100,0,0,1,0,0,Brad Silberling,"Comedy,Drama",United States,"English,Spanish",82
5255,5256,The Stuff,1985,18+,5.9/10,63/100,0,0,1,0,0,Larry Cohen,"Comedy,Horror,Sci-Fi",United States,English,87
5256,5257,Reefer Madness: The Movie Musical,2006,18+,7.1/10,63/100,0,0,1,0,0,Andy Fickman,"Comedy,Drama,Horror,Musical","United States,Germany,Canada",English,112
5257,5258,Cold Skin,2017,16+,6.0/10,63/100,0,0,1,0,0,Xavier Gens,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Spain,France",English,108
5258,5259,April Fool's Day,1986,18+,6.2/10,63/100,0,0,1,0,0,Fred Walton,"Horror,Mystery","United States,Canada",English,89
5259,5260,Just Friends,2018,,7.1/10,63/100,0,0,1,0,0,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96
5260,5261,Hatchet,2006,18+,5.7/10,63/100,0,0,1,0,0,Adam Green,"Comedy,Horror,Thriller",United States,English,93
5261,5262,In the Electric Mist,2009,18+,6.1/10,63/100,0,0,1,0,0,Bertrand Tavernier,"Crime,Drama,Mystery,Thriller","France,United States",English,117
5262,5263,Bill Cunningham New York,2011,,7.9/10,63/100,0,0,1,0,0,Richard Press,"Documentary,Biography,History",United States,English,84
5263,5264,Kill Me Three Times,2015,18+,5.9/10,63/100,0,0,1,0,0,Kriv Stenders,"Action,Comedy,Crime,Thriller","United States,Australia",English,90
5264,5265,Wishmaster,1997,18+,5.8/10,63/100,0,0,1,0,0,Robert Kurtzman,"Fantasy,Horror",United States,English,90
5265,5266,Dhoom 2,2006,13+,6.6/10,63/100,0,0,1,0,0,Sanjay Gadhvi,"Action,Crime,Thriller","India,South Africa,Brazil","Hindi,Urdu,English,Portuguese",152
5266,5267,Mardaani,2014,13+,7.3/10,63/100,0,0,1,0,0,Pradeep Sarkar,"Action,Crime,Drama,Thriller",India,Hindi,113
5267,5268,Wonderstruck,2017,7+,6.2/10,63/100,0,0,1,0,0,Todd Haynes,"Adventure,Drama,Mystery",United States,"English,Spanish",116
5268,5269,Split Second,1992,18+,6.2/10,63/100,0,0,1,0,0,Tony Maylam,"Action,Crime,Horror,Sci-Fi,Thriller",United Kingdom,English,90
5269,5270,The Perfect Score,2004,13+,5.7/10,63/100,0,0,1,0,0,Brian Robbins,"Comedy,Crime,Drama","United States,Germany",English,93
5270,5271,Under the Boardwalk: The Monopoly Story,2011,all,6.2/10,63/100,0,0,1,0,0,Kevin Tostado,"Documentary,History,Sport",United States,English,88
5271,5272,The Only Living Boy in New York,2017,18+,6.3/10,63/100,0,0,1,0,0,Marc Webb,Drama,United States,English,89
5272,5273,Thoda Pyaar Thoda Magic,2008,,4.9/10,63/100,0,0,1,0,0,Kunal Kohli,"Comedy,Drama,Family,Fantasy,Romance",India,Hindi,145
5273,5274,Dante's Inferno: An Animated Epic,2010,18+,6.6/10,62/100,0,0,1,0,0,"Victor Cook,Mike Disa,Sangjin Kim,Shûkô Murase,Jong-Sik Nam,Lee Seung-Gyu,Yasuomi Umetsu","Animation,Action,Adventure,Drama,Fantasy,Horror","United States,Japan,Singapore,South Korea","English,Japanese",84
5274,5275,The Vanishing,2019,18+,5.8/10,62/100,0,0,1,0,0,Kristoffer Nyholm,"Crime,Drama,Mystery,Thriller",United Kingdom,"English,Swedish",107
5275,5276,LOL,2012,13+,4.4/10,62/100,0,0,1,0,0,Lisa Azuelos,"Comedy,Drama,Romance",United States,"English,French,Ukrainian",97
5276,5277,Georgia Rule,2007,18+,5.9/10,62/100,0,0,1,0,0,Garry Marshall,"Comedy,Drama",United States,English,113
5277,5278,Infinity Chamber,2016,,6.3/10,62/100,0,0,1,0,0,Travis Milloy,"Sci-Fi,Thriller",United States,English,103
5278,5279,Ninnu Kori,2017,,7.5/10,62/100,0,0,1,0,0,Shiva Nirvana,"Comedy,Romance",India,Telugu,137
5279,5280,Manhattan Night,2016,18+,6.2/10,62/100,0,0,1,0,0,Brian DeCubellis,"Crime,Drama,Mystery,Thriller",United States,English,113
5280,5281,Journey's End,2017,18+,6.7/10,62/100,0,0,1,0,0,Saul Dibb,"Drama,War",United Kingdom,"English,German,French",107
5281,5282,Broken Blossoms,1919,13+,7.3/10,62/100,0,0,1,0,0,D.W. Griffith,"Drama,Romance",United States,None,90
5282,5283,Jab Tak Hai Jaan,2012,,6.7/10,62/100,0,0,1,0,0,Yash Chopra,"Drama,Romance",India,Hindi,198
5283,5284,Beowulf & Grendel,2005,18+,5.8/10,62/100,0,0,1,0,0,Sturla Gunnarsson,"Action,Adventure,Drama,Fantasy","Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",104
5284,5285,Dead End,1937,,7.3/10,62/100,0,0,1,0,0,"Jean-Baptiste Andrea,Fabrice Canepa","Adventure,Horror,Mystery,Thriller",France,English,85
5285,5286,Ash Is Purest White,2018,,6.9/10,62/100,0,0,1,0,0,Zhangke Jia,"Crime,Drama,Romance","China,France,Japan","Chinese,Mandarin",136
5286,5287,Phase IV,1974,7+,6.5/10,62/100,0,0,1,0,0,Saul Bass,"Horror,Sci-Fi,Thriller","United Kingdom,United States",English,84
5287,5288,The Assignment,1997,18+,6.9/10,62/100,0,0,1,0,0,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95
5288,5289,The Naked Kiss,1964,,7.3/10,62/100,0,0,1,0,0,Samuel Fuller,"Crime,Drama",United States,English,90
5289,5290,Pet,2016,18+,5.7/10,62/100,0,0,1,0,0,Carles Torrens,"Horror,Thriller","Spain,United States",English,94
5290,5291,Bharat Ane Nenu,2018,7+,7.7/10,62/100,0,0,1,0,0,Koratala Siva,"Action,Drama",India,Telugu,173
5291,5292,Ashby,2015,18+,6.4/10,62/100,0,0,1,0,0,Tony McNamara,"Comedy,Crime,Drama,Romance",United States,English,100
5292,5293,Diary of a Mad Black Woman,2005,13+,5.8/10,62/100,0,0,1,0,0,Darren Grant,"Comedy,Drama,Romance",United States,English,116
5293,5294,Janis: Little Girl Blue,2015,18+,7.4/10,62/100,0,0,1,0,0,Amy Berg,"Documentary,Biography,Music",United States,English,103
5294,5295,Goodachari,2018,,7.9/10,62/100,0,0,1,0,0,Sashi Kiran Tikka,"Action,Thriller",India,Telugu,147
5295,5296,Mario,2018,,7.4/10,62/100,0,0,1,0,0,Marcel Gisler,"Drama,Romance,Sport",Switzerland,"Swiss German,German",124
5296,5297,The Hitch-Hiker,1953,,7.0/10,62/100,0,0,1,0,0,Michael Gornick,"Fantasy,Horror",United States,English,92
5297,5298,Fritz the Cat,1972,18+,6.3/10,62/100,0,0,1,0,0,Ralph Bakshi,"Animation,Comedy,Drama",United States,"English,Yiddish",78
5298,5299,Daawat-e-Ishq,2014,7+,6.1/10,62/100,0,0,1,0,0,Habib Faisal,"Comedy,Drama,Romance",India,"Hindi,English",118
5299,5300,Orphans,1998,,7.0/10,62/100,0,0,1,0,0,Peter Mullan,"Comedy,Drama",United Kingdom,English,101
5300,5301,Mondays in the Sun,2002,18+,7.6/10,62/100,0,0,1,0,0,Fernando León de Aranoa,"Comedy,Drama","Spain,France,Italy",Spanish,113
5301,5302,The Greatest Show on Earth,1952,,6.6/10,62/100,0,0,1,0,0,Cecil B. DeMille,"Drama,Family,Romance",United States,"English,Russian",152
5302,5303,Billionaire Boys Club,2018,18+,5.6/10,62/100,0,0,1,0,0,James Cox,"Biography,Drama,Thriller",United States,English,108
5303,5304,Little Nemo: Adventures in Slumberland,1989,all,7.1/10,62/100,0,0,1,0,0,"Masami Hata,William T. Hurtz","Animation,Adventure,Comedy,Family,Fantasy","Japan,United States",English,85
5304,5305,Remo Williams: The Adventure Begins,1985,13+,6.5/10,62/100,0,0,1,0,0,Guy Hamilton,"Action,Adventure,Comedy,Crime,Romance,Thriller","United States,Mexico",English,121
5305,5306,Gimme Danger,2016,18+,7.2/10,62/100,0,0,1,0,0,Jim Jarmusch,"Documentary,Music",United States,English,108
5306,5307,Elvis & Nixon,2016,18+,6.4/10,62/100,0,0,1,0,0,Liza Johnson,"Comedy,History",United States,English,86
5307,5308,Texas Chainsaw 3D,2013,18+,4.8/10,62/100,0,0,1,0,0,John Luessenhop,"Horror,Thriller",United States,English,92
5308,5309,The Reef,2010,18+,5.8/10,62/100,0,0,1,0,0,Andrew Traucki,"Adventure,Drama,Horror,Thriller",Australia,English,94
5309,5310,The Gambler,1974,18+,7.2/10,62/100,0,0,1,0,0,Rupert Wyatt,"Crime,Drama,Thriller",United States,English,111
5310,5311,Hired Gun,2017,,7.2/10,62/100,0,0,1,0,0,Fran Strine,"Documentary,Music",United States,English,98
5311,5312,Ladies in Lavender,2004,13+,7.0/10,62/100,0,0,1,0,0,Charles Dance,"Drama,Music,Romance",United Kingdom,"English,German,Polish,French",104
5312,5313,Boy Meets Girl,2015,18+,7.1/10,62/100,0,0,1,0,0,Leos Carax,"Drama,Romance",France,"French,English",100
5313,5314,I Wish,2011,7+,7.4/10,62/100,0,0,1,0,0,Hirokazu Koreeda,Drama,Japan,Japanese,128
5314,5315,360,2012,18+,6.2/10,62/100,0,0,1,0,0,Fernando Meirelles,"Drama,Thriller","United Kingdom,Austria,France,Canada,Brazil,United States","English,German,Arabic,French,Portuguese,Russian,Slovak",110
5315,5316,The Gruffalo's Child,2011,,7.1/10,62/100,0,0,1,0,0,"Uwe Heidschötter,Johannes Weiland","Animation,Family","United Kingdom,Germany",English,27
5316,5317,Motel Hell,1980,18+,6.0/10,62/100,0,0,1,0,0,Kevin Connor,"Comedy,Horror,Thriller",United States,English,101
5317,5318,Bandslam,2009,7+,6.3/10,62/100,0,0,1,0,0,Todd Graff,"Comedy,Drama,Family,Music,Romance",United States,English,111
5318,5319,Tab Hunter Confidential,2015,,7.6/10,62/100,0,0,1,0,0,Jeffrey Schwarz,"Documentary,Biography",United States,English,90
5319,5320,Powder Blue,2009,18+,6.3/10,62/100,0,0,1,0,0,Timothy Linh Bui,Drama,United States,English,106
5320,5321,Tumbledown,2015,18+,6.2/10,62/100,0,0,1,0,0,Sean Mewshaw,"Comedy,Music,Romance","United States,Canada",English,105
5321,5322,Deuce Bigalow: European Gigolo,2005,18+,4.7/10,62/100,0,0,1,0,0,Mike Bigelow,Comedy,United States,"English,Dutch",83
5322,5323,Donovan's Reef,1963,all,6.8/10,62/100,0,0,1,0,0,John Ford,"Adventure,Comedy,Romance",United States,"English,French",109
5323,5324,Mao's Last Dancer,2009,7+,7.3/10,62/100,0,0,1,0,0,Bruce Beresford,"Biography,Drama,Music,Romance",Australia,"English,Mandarin",117
5324,5325,He Walked by Night,1949,,7.1/10,61/100,0,0,1,0,0,"Alfred L. Werker,Anthony Mann","Crime,Film-Noir,Thriller",United States,"English,Spanish,Cantonese",79
5325,5326,The Two Jakes,1990,18+,6.2/10,61/100,0,0,1,0,0,Jack Nicholson,"Crime,Drama,Mystery,Romance",United States,English,137
5326,5327,Assault on Wall Street,2013,18+,6.0/10,61/100,0,0,1,0,0,Uwe Boll,"Action,Drama,Thriller","Canada,United States",English,99
5327,5328,Herself,2020,18+,7.0/10,61/100,0,0,1,0,0,Phyllida Lloyd,Drama,"Ireland,United Kingdom",English,97
5328,5329,Bleeding Steel,2017,18+,5.2/10,61/100,0,0,1,0,0,Leo Zhang,"Action,Sci-Fi,Thriller","China,Hong Kong SAR China","English,Mandarin",109
5329,5330,Gett: The Trial of Viviane Amsalem,2014,,7.7/10,61/100,0,0,1,0,0,"Ronit Elkabetz,Shlomi Elkabetz",Drama,"Israel,France,Germany","Hebrew,French,Arabic",115
5330,5331,Little Man,2006,13+,4.5/10,61/100,0,0,1,0,0,Keenen Ivory Wayans,"Comedy,Crime","United States,Canada",English,98
5331,5332,Home for the Holidays,1995,13+,6.6/10,61/100,0,0,1,0,0,Jodie Foster,"Comedy,Drama,Romance",United States,English,103
5332,5333,Afternoon Delight,2013,18+,5.7/10,61/100,0,0,1,0,0,Joey Soloway,"Comedy,Drama",United States,English,98
5333,5334,Jathi Ratnalu,2021,,7.6/10,61/100,0,0,1,0,0,Anudeep K.V.,Comedy,India,Telugu,145
5334,5335,Knights of Badassdom,2013,18+,5.6/10,61/100,0,0,1,0,0,Joe Lynch,"Action,Adventure,Comedy,Fantasy,Horror",United States,English,86
5335,5336,Daniel Isn't Real,2019,,6.1/10,61/100,0,0,1,0,0,Adam Egypt Mortimer,"Crime,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,100
5336,5337,Sunday Bloody Sunday,1971,18+,7.0/10,61/100,0,0,1,0,0,John Schlesinger,Drama,United Kingdom,"English,Italian,Hebrew,French",110
5337,5338,Jallikattu,2019,,7.5/10,61/100,0,0,1,0,0,Lijo Jose Pellissery,"Action,Crime,Thriller",India,Malayalam,95
5338,5339,Careful What You Wish For,2015,18+,5.7/10,61/100,0,0,1,0,0,Elizabeth Allen Rosenbaum,"Drama,Thriller",United States,English,91
5339,5340,Gold,2018,,7.3/10,61/100,0,0,1,0,0,Stephen Gaghan,"Crime,Drama",United States,"English,Indonesian",120
5340,5341,The Family Fang,2016,18+,6.1/10,61/100,0,0,1,0,0,Jason Bateman,"Comedy,Drama,Mystery",United States,English,105
5341,5342,The Offence,1973,18+,7.0/10,61/100,0,0,1,0,0,Sidney Lumet,"Crime,Drama,Thriller","United Kingdom,United States",English,112
